Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
12767.286,15844.727,191.6,5.3,2.28,3.21,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.24,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.26,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.26,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.21,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.16,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.2,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.23,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.27,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.28,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.25,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,191.6,5.3,2.28,3.29,-56189.0,146.2,8497.7,95.5
12767.286,15844.727,192.4,5.4,2.5,3.29,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.32,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.34,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.29,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.31,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.33,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.24,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.29,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.34,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.38,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.37,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.41,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.38,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.45,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.46,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.46,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.52,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.54,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,192.4,5.4,2.5,3.59,-58094.0,147.0,8559.1,94.1
12767.286,15844.727,193.1,5.2,2.63,3.59,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.57,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.59,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.57,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.61,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.62,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.66,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.68,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.73,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.75,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.75,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.72,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.7,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.72,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.72,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.86,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.84,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.88,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.9,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.87,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.86,-53134.0,148.9,8598.4,92.6
12767.286,15844.727,193.1,5.2,2.63,3.8,-53134.0,148.9,8598.4,92.6
12922.656,15922.782,193.7,5.2,2.79,3.75,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.74,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.75,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.7,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.72,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.77,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.75,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.71,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.66,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.6,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.54,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.55,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.5,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.52,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.65,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.62,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.64,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.67,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.64,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.59,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.7,5.2,2.79,3.66,-57312.0,149.6,8678.4,87.7
12922.656,15922.782,193.6,5.1,3.0,3.66,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.64,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.68,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.63,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.58,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.73,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.76,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.69,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.68,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.66,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.61,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.61,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.61,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.56,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.64,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.69,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.65,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.61,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.61,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.64,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.64,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.6,5.1,3.0,3.6,-56040.0,149.4,8671.6,86.9
12922.656,15922.782,193.7,5.0,3.04,3.5,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.52,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.57,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.59,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.57,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.6,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.64,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.71,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.71,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.71,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.72,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.7,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.72,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.72,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.71,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.62,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.63,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.59,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.6,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.65,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.65,-58152.0,149.6,8753.4,96.0
12922.656,15922.782,193.7,5.0,3.04,3.66,-58152.0,149.6,8753.4,96.0
13142.642,16047.587,194.9,5.0,3.26,3.76,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.79,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.77,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.71,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.78,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.81,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.82,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.84,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.86,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.86,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.89,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.88,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.9,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.96,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.92,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.95,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.95,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.99,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,3.96,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,194.9,5.0,3.26,4.02,-58301.0,151.0,8853.8,96.5
13142.642,16047.587,196.1,4.9,3.5,4.04,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.06,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.02,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.04,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.11,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.16,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.13,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.13,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.1,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.05,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.08,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.03,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.07,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.01,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.03,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.03,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.01,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,3.99,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.0,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.06,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,4.06,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,3.97,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,196.1,4.9,3.5,3.84,-58745.0,151.8,8850.1,89.1
13142.642,16047.587,198.8,5.0,3.62,3.72,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.75,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.8,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.87,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.87,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.88,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.92,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.88,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.9,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.9,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.97,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.93,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.0,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.96,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,3.95,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.02,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.07,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.08,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.09,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.13,-64882.0,154.2,8900.4,76.9
13142.642,16047.587,198.8,5.0,3.62,4.18,-64882.0,154.2,8900.4,76.9
13324.204,16136.734,199.1,5.0,3.78,4.18,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.21,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.22,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.21,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.2,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.18,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.22,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.24,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.24,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.27,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.29,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.27,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.25,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.27,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.22,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.25,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.34,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.38,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.36,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.4,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,199.1,5.0,3.78,4.4,-67265.0,156.6,8938.5,74.2
13324.204,16136.734,198.1,5.0,4.0,4.42,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.43,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.47,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.47,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.47,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.43,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.49,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.44,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.5,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.47,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.42,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.37,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.4,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.39,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.32,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.36,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.33,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.33,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.4,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,5.0,4.0,4.42,-63859.0,152.7,8946.2,81.6
13324.204,16136.734,198.1,4.9,4.16,4.45,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.43,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.47,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.42,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.42,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.43,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.45,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.43,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.38,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.42,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.43,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.4,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.35,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.37,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.38,-64568.0,152.8,8981.1,91.5
13324.204,16136.734,198.1,4.9,4.16,4.41,-64568.0,152.8,8981.1,91.5
13599.16,16353.835,199.3,4.7,4.29,4.41,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.34,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.31,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.32,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.36,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.36,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.41,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.44,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.39,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.34,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.33,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.33,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.37,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.37,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.35,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.37,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.46,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.49,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.51,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.52,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.3,4.7,4.29,4.54,-66967.0,154.1,9071.6,91.2
13599.16,16353.835,199.4,4.8,4.49,4.59,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.59,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.59,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.62,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.61,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.64,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.66,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.69,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.68,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.69,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.71,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.69,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.66,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.71,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.68,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.72,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.74,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.74,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.4,4.8,4.49,4.69,-62308.0,153.5,9096.0,86.7
13599.16,16353.835,199.7,4.7,4.59,4.71,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.76,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.77,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.77,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.74,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.74,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.66,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.69,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.62,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.65,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.65,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.74,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.77,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.72,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.81,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.82,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.84,-62397.0,155.0,9132.9,88.9
13599.16,16353.835,199.7,4.7,4.59,4.82,-62397.0,155.0,9132.9,88.9
13753.424,16396.151,200.7,4.7,4.79,4.82,-62603.0,157.2,9191.6,87.4
