Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
9686.626,13604.771,167.8,4.2,5.22,5.62,-22699.0,128.0,133.4,,6386.5,107.2
9686.626,13604.771,167.8,4.2,5.22,5.65,-22699.0,128.0,133.4,,6386.5,107.2
9686.626,13604.771,167.8,4.2,5.22,5.68,-22699.0,128.0,133.4,,6386.5,107.2
9686.626,13604.771,167.8,4.2,5.22,5.63,-22699.0,128.0,133.4,,6386.5,107.2
9900.169,13827.98,168.1,4.1,5.2,5.73,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.7,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.78,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.81,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.82,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.8,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.82,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.87,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.9,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.82,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.85,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.92,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.94,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.93,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.96,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.98,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,6.02,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.94,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.87,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.1,4.1,5.2,5.79,-23372.0,127.7,142.1,,6411.4,103.2
9900.169,13827.98,168.4,4.1,5.42,5.83,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.81,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.79,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.74,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.72,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.74,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.77,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.81,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.78,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.79,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.85,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.9,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.9,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.92,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.95,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.93,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.97,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,5.99,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,6.04,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.4,4.1,5.42,6.01,-25126.0,128.3,140.8,,6448.7,107.2
9900.169,13827.98,168.8,4.0,5.3,6.04,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.06,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.99,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.98,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.95,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.98,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.96,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.93,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,5.96,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.07,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.1,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.15,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.15,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.21,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.21,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.24,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.24,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.21,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.23,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.21,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.19,-25939.0,127.8,140.5,,6541.0,105.4
9900.169,13827.98,168.8,4.0,5.3,6.24,-25939.0,127.8,140.5,,6541.0,105.4
10002.179,13878.147,169.3,4.0,5.45,6.24,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.38,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.3,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.38,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.35,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.31,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.38,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.45,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.49,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.4,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.44,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.47,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.46,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.49,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.48,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.43,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.44,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.45,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.51,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.58,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,169.3,4.0,5.45,6.61,-27131.0,128.3,139.9,,6542.9,112.0
10002.179,13878.147,170.0,4.1,5.73,6.6,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.63,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.56,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.63,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.68,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.69,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.69,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.67,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.65,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.62,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.66,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.63,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.69,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.66,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.57,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.61,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.52,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.45,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.47,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,170.0,4.1,5.73,6.53,-29794.0,129.8,139.4,,6625.3,111.3
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.55,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.48,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.48,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.55,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.48,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.64,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.66,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.6,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.59,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.52,-30557.0,130.8,139.0,,6686.5,107.1
10002.179,13878.147,171.0,4.0,5.85,6.5,-30557.0,130.8,139.0,,6686.5,107.1
10247.72,14130.908,170.9,3.8,6.02,6.5,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.45,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.35,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.35,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.38,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.38,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.31,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.36,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.4,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.4,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.27,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.33,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.33,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.33,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.38,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.36,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.48,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.5,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.63,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,170.9,3.8,6.02,6.68,-28598.0,130.7,138.9,,6679.1,109.2
10247.72,14130.908,171.2,4.0,6.27,6.73,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.72,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.73,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.77,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.84,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.87,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.86,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.84,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.82,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.91,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.88,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.89,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.9,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.93,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.86,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.81,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.83,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.79,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.71,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.69,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.74,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,171.2,4.0,6.27,6.69,-29165.0,131.6,138.9,,6709.7,110.7
10247.72,14130.908,172.2,4.0,6.53,6.61,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.52,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.49,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.51,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.52,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.56,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.56,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.52,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.49,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.44,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.44,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.38,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.4,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.43,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.5,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.5,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.55,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.5,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.5,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.43,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.37,-30405.0,133.8,137.4,,6746.9,106.4
10247.72,14130.908,172.2,4.0,6.53,6.38,-30405.0,133.8,137.4,,6746.9,106.4
10318.165,14145.312,172.7,4.0,6.54,6.38,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.31,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.29,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.34,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.29,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.31,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.32,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.34,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.31,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.41,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.46,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.44,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.46,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.32,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.32,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.35,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.35,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.29,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.27,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.3,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.0,6.54,6.3,-31252.0,133.7,136.8,,6768.5,108.3
10318.165,14145.312,172.7,4.1,6.5,6.27,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.23,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.22,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.15,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.2,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.16,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.18,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.16,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.25,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.25,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.28,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.3,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.3,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.27,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.28,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.27,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.2,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.19,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.19,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.23,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.26,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.24,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,172.7,4.1,6.5,6.18,-29931.0,132.9,135.8,,6802.8,107.3
10318.165,14145.312,173.6,3.9,6.52,6.09,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.09,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.14,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.12,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.12,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.09,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.07,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.04,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.05,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.09,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.11,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.07,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.0,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,6.02,-33333.0,134.7,135.5,,6888.6,106.8
10318.165,14145.312,173.6,3.9,6.52,5.98,-33333.0,134.7,135.5,,6888.6,106.8
10435.744,14229.765,173.9,3.9,6.51,5.98,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.98,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,6.0,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,6.03,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,6.02,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.98,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.98,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.93,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.86,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.84,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.89,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.83,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.82,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.86,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.84,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.82,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.86,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.87,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.9,-33378.0,135.4,141.2,,6893.8,105.8
